Commune,NPA,Commune d'annonce / District,Commune d'annonce référence,Canton,E,N,Langue,Nb d'habitants,0 an,1 an,2 ans,3 ans,4 ans,5 ans,6 ans,7 ans,8 ans,9 ans,10 ans,11 ans,12 ans,13 ans,14 ans,15 ans,16 ans,17 ans,18 ans,19 ans,20 ans,21 ans,22 ans,23 ans,24 ans,25 ans,26 ans,27 ans,28 ans,29 ans,30 ans,31 ans,32 ans,33 ans,34 ans,35 ans,36 ans,37 ans,38 ans,39 ans,40 ans,41 ans,42 ans,43 ans,44 ans,45 ans,46 ans,47 ans,48 ans,49 ans,50 ans,51 ans,52 ans,53 ans,54 ans,55 ans,56 ans,57 ans,58 ans,59 ans,60 ans,61 ans,62 ans,63 ans,64 ans,65 ans,66 ans,67 ans,68 ans,69 ans,70 ans,71 ans,72 ans,73 ans,74 ans,75 ans,76 ans,77 ans,78 ans,79 ans,80 ans,81 ans,82 ans,83 ans,84 ans,85 ans,86 ans,87 ans,88 ans,89 ans,90 ans,91 ans,92 ans,93 ans,94 ans,95 ans,96 ans,97 ans,98 ans,99 ans,100+ ans,E_lv03,N_lv03,lat,lng,distance_to_venoge_km
Mex VD,1031,Vufflens-la-Ville,5503,VD,2531861.514,1157491.712,fr,1342,7,8,7,11,19,13,20,8,21,9,15,13,17,12,19,17,17,14,26,16,18,18,17,9,20,16,10,6,9,9,11,9,10,12,19,15,17,19,16,8,16,19,26,14,14,18,23,33,27,14,19,18,26,25,22,25,17,25,23,25,24,19,25,12,19,13,14,17,11,13,10,6,11,19,11,17,11,15,13,13,11,7,13,3,6,6,1,1,2,4,4,0,2,1,1,0,1,0,0,0,0,531861.514,157491.71200000006,46.56523060959491,6.549927593384812,5.01
Gollion,1124,Gollion,5484,VD,2528828.617,1159915.692,fr,1064,11,8,6,21,19,16,16,11,12,13,15,9,15,15,11,8,10,9,9,8,8,4,2,13,13,11,9,8,17,9,18,17,13,15,22,20,21,16,17,15,15,17,16,20,18,17,9,17,13,13,18,15,23,17,13,15,13,13,17,13,15,22,13,21,13,10,9,8,9,6,6,14,6,8,6,9,9,12,6,2,5,8,6,6,5,2,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,528828.6170000001,159915.69200000004,46.58671839126107,6.5099999553762595,5.04
Boussens,1034,Boussens,5473,VD,2534597.401,1161652.396,fr,1007,7,10,9,10,10,14,11,21,16,20,18,18,13,7,16,13,14,9,15,12,13,9,12,10,5,11,4,2,13,10,13,10,9,10,10,15,14,18,13,25,13,14,19,14,23,15,12,10,13,12,13,19,12,24,17,12,21,14,12,16,21,19,18,9,7,10,11,15,10,6,8,5,7,8,4,7,4,8,5,9,4,5,3,1,3,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,534597.4010000001,161652.39599999995,46.6029292319512,6.5850177537123615,5.08
Bettens,1042,Bettens,5471,VD,2533781.243,1163947.157,fr,653,14,10,5,8,3,3,10,7,6,9,11,4,11,13,10,7,5,3,4,4,3,9,3,3,9,8,7,8,15,11,13,11,11,13,14,5,12,6,7,8,11,11,23,15,16,12,7,11,15,6,9,13,7,12,11,4,11,14,10,12,11,9,7,7,6,8,7,1,3,1,5,4,2,3,4,3,1,2,2,3,1,0,3,4,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,533781.2429999998,163947.1569999999,46.62349029679211,6.574036326908765,5.31
Allens,1304,Cossonay,5477,VD,2528794.379,1161178.47,fr,4902,39,51,58,67,68,67,48,47,50,45,47,50,57,39,59,49,64,43,49,53,50,49,63,72,70,64,84,87,87,67,83,89,83,79,96,71,93,74,72,70,79,89,80,70,70,61,53,65,60,56,70,77,73,65,73,72,82,54,63,76,52,65,56,48,41,39,41,53,38,29,37,36,35,41,37,31,36,34,29,17,27,13,24,18,15,14,13,6,8,9,8,0,3,1,3,1,1,1,1,0,0,528794.3790000002,161178.46999999997,46.59807336229364,6.509358148944376,5.39
Aclens,1123,Aclens,5621,VD,2528740.664,1157918.467,fr,587,9,7,7,12,5,3,8,7,8,5,6,10,8,9,3,8,7,6,2,3,7,6,9,4,8,13,6,4,3,10,8,7,9,14,10,6,10,12,13,12,8,8,12,9,4,6,15,4,9,14,5,4,2,4,13,8,8,11,10,8,6,8,12,4,7,5,5,6,4,5,4,5,3,7,2,4,4,6,3,1,2,2,2,3,0,4,2,0,1,2,1,0,0,0,0,0,1,0,0,0,0,528740.6639999999,157918.46699999995,46.56874408609217,6.509161121073372,6.28
Senarclens,1304,Senarclens,5499,VD,2526743.541,1161266.113,fr,480,2,5,4,5,1,7,9,10,4,8,7,6,6,5,10,4,5,9,4,5,4,7,5,3,3,3,2,3,3,9,5,5,4,4,8,12,4,5,6,9,4,4,3,10,15,4,10,12,7,8,8,6,8,7,10,5,8,5,9,6,3,6,6,8,4,3,6,4,5,6,4,3,3,5,0,4,5,3,4,4,0,3,1,2,5,1,4,1,0,1,3,1,1,0,2,0,0,0,0,0,0,526743.5410000002,161266.1129999999,46.59864012457231,6.482582089727938,6.82
Dizy,1304,Dizy,5481,VD,2527850.129,1165195.878,fr,238,2,3,2,2,3,2,0,4,3,2,5,5,0,4,4,3,2,2,1,1,4,4,2,8,3,3,2,3,2,2,4,6,1,4,5,3,2,2,4,5,1,1,4,4,8,2,4,4,4,1,2,2,4,5,3,10,9,0,3,1,4,2,6,3,2,2,3,3,2,1,2,2,2,2,2,0,1,0,0,0,0,0,1,2,0,1,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,527850.1290000002,165195.87800000003,46.63410835748739,6.496406738387745,6.82
Bioley-Orjulaz,1042,Assens,5511,VD,2535713.134,1163473.728,fr,1711,14,18,20,16,21,22,19,18,23,29,12,19,19,21,22,16,17,17,21,23,19,14,19,18,16,15,13,20,14,26,21,28,28,31,32,34,28,25,31,22,17,25,28,26,28,20,24,30,21,25,20,28,34,29,24,28,29,22,25,22,24,17,21,25,21,17,14,18,14,16,15,13,11,8,11,12,14,9,13,8,10,12,5,7,5,3,5,3,2,3,3,1,1,2,0,0,1,1,0,0,0,535713.1340000001,163473.7279999999,46.61942043091256,6.599324669238298,7.16
St-Barthélemy VD,1040,Saint-Barthélemy (VD),5535,VD,2535944.331,1165188.209,fr,837,8,13,11,19,13,11,8,8,8,14,11,8,7,9,11,10,6,9,6,18,11,7,13,10,10,8,7,8,11,10,6,8,9,9,7,21,16,17,22,7,11,10,11,16,11,6,14,14,10,10,9,14,15,13,12,6,19,18,14,9,10,7,7,14,14,7,7,12,6,9,5,6,8,4,4,6,4,8,2,4,2,7,2,2,1,1,1,3,0,0,2,2,0,0,0,1,1,1,0,0,0,535944.3309999998,165188.20900000003,46.63486446160451,6.6021042774631375,7.78
Cheseaux-sur-Lausanne,1033,Cheseaux-sur-Lausanne,5582,VD,2535410.853,1159377.673,fr,4855,48,52,52,46,46,39,44,54,44,50,52,52,54,56,52,54,54,45,58,60,48,51,70,40,73,49,66,61,64,74,67,64,76,75,67,77,70,70,73,53,84,80,60,82,77,73,67,64,77,66,76,54,79,79,64,70,55,62,51,64,67,78,73,46,43,55,40,54,32,35,42,49,27,40,34,39,30,35,50,37,35,35,31,26,21,21,11,17,11,10,9,7,10,7,2,5,0,4,1,1,1,535410.8530000001,159377.67299999995,46.58254706465321,6.595952721953397,7.81
Romanel-sur-Morges,1122,Romanel-sur-Morges,5645,VD,2528719.561,1156450.906,fr,454,5,3,3,8,7,5,4,2,0,2,3,4,0,3,3,2,8,3,4,6,9,5,9,3,3,7,4,5,8,5,4,9,9,7,11,7,10,5,8,1,5,1,2,5,4,3,5,4,4,11,8,9,10,7,9,7,2,10,9,10,8,8,4,9,7,5,11,5,4,5,4,7,5,4,6,1,1,2,1,2,2,5,5,2,3,4,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,528719.5610000002,156450.90599999996,46.55554119019525,6.509112627470531,7.88
Cheseaux-sur-Lausanne,1033,Crissier,5583,VD,2534050.731,1158393.22,fr,10680,119,108,112,118,120,112,104,116,100,107,102,111,83,104,114,104,112,93,181,159,150,167,166,195,211,217,217,224,200,218,193,215,209,190,160,157,182,170,156,160,144,144,147,142,153,121,130,136,131,140,151,138,128,128,130,118,124,128,126,150,125,128,126,94,90,99,83,80,78,86,73,48,51,66,56,61,46,57,49,56,44,45,51,44,27,30,29,18,12,20,19,17,7,3,6,1,1,3,4,0,2,534050.7310000001,158393.21999999997,46.573559122448366,6.578349643935455,8.1
La Sarraz,1315,La Sarraz,5498,VD,2528668.649,1166948.887,fr,2618,24,28,10,36,30,27,28,32,21,32,31,30,43,38,37,31,37,32,38,35,30,24,27,43,22,28,20,30,33,35,26,29,29,32,30,28,34,36,43,29,22,40,37,45,57,35,53,53,47,32,53,42,35,36,30,47,40,33,46,35,31,39,29,31,8,25,19,23,27,35,21,21,21,18,18,19,20,20,16,16,14,9,20,11,13,7,6,8,6,5,3,4,4,0,0,0,2,1,1,0,1,528668.6490000002,166948.8870000001,46.6499644095687,6.50682322318422,8.24
Bremblens,1121,Bremblens,5622,VD,2529592.902,1155845.363,fr,615,3,7,4,8,7,5,9,6,7,4,15,3,7,9,10,11,9,7,7,8,6,5,7,9,10,11,3,9,3,3,5,3,8,7,6,8,8,17,10,5,5,13,7,15,9,10,6,8,10,14,8,15,14,8,10,10,8,10,8,6,12,6,3,9,9,6,4,5,6,3,6,6,7,11,2,6,3,3,1,1,3,1,1,3,2,0,3,2,1,1,1,1,1,0,0,2,1,0,0,0,0,529592.9019999998,155845.3629999999,46.55018681864038,6.520592656321668,8.46
Etagnières,1037,Etagnières,5521,VD,2536575.661,1161412.28,fr,1189,12,12,13,10,18,11,10,5,11,11,17,11,16,14,12,18,19,18,15,16,16,13,12,19,19,13,11,11,14,6,12,12,14,19,22,17,16,17,14,20,8,9,18,15,19,24,21,18,19,21,31,19,16,13,20,17,17,19,13,24,20,23,12,14,10,16,6,11,8,15,9,7,11,4,11,11,3,7,4,8,10,4,2,4,7,3,2,6,5,4,4,0,0,1,0,0,0,0,0,0,0,536575.6609999998,161412.28000000003,46.60095999092295,6.6108686415768725,8.46
Oulens-sous-Echallens,1377,Oulens-sous-Echallens,5529,VD,2533648.442,1166688.281,fr,607,3,5,4,4,1,7,6,11,9,10,11,4,9,10,4,11,5,9,5,14,7,3,4,7,4,4,4,5,3,5,6,12,11,14,12,7,11,7,9,5,4,9,9,10,10,12,6,14,10,9,20,8,9,12,11,10,4,9,7,10,9,11,5,4,6,3,5,8,4,4,0,6,7,6,7,5,5,7,5,8,2,2,4,5,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,533648.4419999998,166688.28099999996,46.648133534160515,6.571907226838767,8.48
Cheseaux-sur-Lausanne,1033,Lausanne,5586,VD,2535876.049,1158669.567,fr,145037,1311,1400,1361,1352,1402,1377,1397,1395,1371,1334,1379,1333,1306,1308,1334,1323,1369,1403,1740,1745,1791,1786,1934,2192,2187,2378,2589,2729,2765,2986,2922,2855,2846,2939,2776,2702,2657,2500,2426,2418,2327,2188,2298,2115,2167,2081,2098,2008,1877,1956,1886,1863,1928,1819,1829,1677,1671,1641,1687,1674,1584,1487,1444,1280,1258,1163,1229,1079,976,964,914,927,887,818,865,791,840,853,807,768,746,735,649,615,562,505,441,396,418,368,292,265,249,181,172,113,90,61,50,35,52,535876.0490000001,158669.56700000004,46.576222370562306,6.602120075777074,8.55
Crissier,1023,Crissier,5583,VD,2533965.759,1156364.41,fr,10680,119,108,112,118,120,112,104,116,100,107,102,111,83,104,114,104,112,93,181,159,150,167,166,195,211,217,217,224,200,218,193,215,209,190,160,157,182,170,156,160,144,144,147,142,153,121,130,136,131,140,151,138,128,128,130,118,124,128,126,150,125,128,126,94,90,99,83,80,78,86,73,48,51,66,56,61,46,57,49,56,44,45,51,44,27,30,29,18,12,20,19,17,7,3,6,1,1,3,4,0,2,533965.7590000001,156364.40999999992,46.5553015011167,6.577531701570173,8.59
Eclépens,1312,Eclépens,5482,VD,2531185.864,1167155.368,fr,1211,15,13,8,19,10,16,19,10,26,12,20,14,14,16,9,11,10,13,16,15,9,10,15,12,10,13,15,8,12,15,15,20,22,15,18,26,25,18,18,18,23,19,11,23,22,13,18,9,22,15,11,20,16,17,18,17,19,13,15,22,16,14,13,18,12,11,12,7,7,13,19,8,6,9,10,6,12,8,6,8,5,7,7,2,2,5,2,5,3,3,3,2,2,2,2,0,1,0,0,0,0,531185.8640000001,167155.36800000002,46.652085788326374,6.539672206548479,8.83
La Chaux (Cossonay),1308,La Chaux (Cossonay),5474,VD,2525584.052,1163728.05,fr,436,2,4,6,5,1,4,4,7,6,6,1,13,2,7,8,7,4,6,5,6,3,7,4,6,3,6,2,2,0,4,3,4,1,9,8,9,5,7,7,3,6,2,5,5,3,9,9,6,6,7,8,8,9,5,13,8,4,7,5,7,5,5,4,4,2,6,2,8,7,8,4,9,3,2,2,2,4,3,2,4,3,7,3,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,525584.0520000001,163728.05000000005,46.62065687998229,6.4670535695472156,8.88
Chavannes-le-Veyron,1148,La Chaux (Cossonay),5474,VD,2524916.69,1162433.044,fr,436,2,4,6,5,1,4,4,7,6,6,1,13,2,7,8,7,4,6,5,6,3,7,4,6,3,6,2,2,0,4,3,4,1,9,8,9,5,7,7,3,6,2,5,5,3,9,9,6,6,7,8,8,9,5,13,8,4,7,5,7,5,5,4,4,2,6,2,8,7,8,4,9,3,2,2,2,4,3,2,4,3,7,3,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,524916.69,162433.044,46.608933833686606,6.4585524868690465,9.05
Grancy,1117,Grancy,5485,VD,2525036.362,1160758.999,fr,540,5,6,12,7,13,11,6,10,5,5,10,7,2,5,5,9,6,4,5,5,5,5,6,5,9,3,8,3,12,1,6,6,12,7,10,5,7,12,15,5,9,10,5,8,7,7,10,7,4,11,7,10,4,7,6,6,7,5,8,7,5,9,7,8,8,10,7,3,1,5,4,2,4,2,4,2,1,4,4,3,2,4,2,4,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,525036.3620000002,160758.99900000007,46.5938894496989,6.460386844871048,9.16
Romanel-sur-Lausanne,1032,Lausanne,5586,VD,2536570.964,1158065.883,fr,145037,1311,1400,1361,1352,1402,1377,1397,1395,1371,1334,1379,1333,1306,1308,1334,1323,1369,1403,1740,1745,1791,1786,1934,2192,2187,2378,2589,2729,2765,2986,2922,2855,2846,2939,2776,2702,2657,2500,2426,2418,2327,2188,2298,2115,2167,2081,2098,2008,1877,1956,1886,1863,1928,1819,1829,1677,1671,1641,1687,1674,1584,1487,1444,1280,1258,1163,1229,1079,976,964,914,927,887,818,865,791,840,853,807,768,746,735,649,615,562,505,441,396,418,368,292,265,249,181,172,113,90,61,50,35,52,536570.9640000002,158065.8829999999,46.570858447700125,6.611267808886749,9.17
Vullierens,1115,Vullierens,5654,VD,2526410.587,1158739.25,fr,548,7,5,5,9,4,5,8,2,5,7,9,7,3,10,6,8,5,4,7,4,5,5,5,4,6,5,0,4,5,4,7,6,8,10,9,9,9,8,10,5,12,12,11,5,8,6,7,5,9,10,5,3,8,10,4,7,10,7,9,11,8,7,10,6,10,8,11,7,7,6,0,3,5,4,8,7,3,6,5,3,6,1,0,3,1,0,1,0,2,1,4,1,0,0,0,1,0,0,0,0,0,526410.5869999998,158739.25,46.57587467057538,6.478640638559198,9.23
Chevilly,1316,Chevilly,5476,VD,2526008.023,1166231.347,fr,346,3,4,3,4,4,1,3,2,6,2,3,8,5,10,7,4,6,0,6,3,7,3,4,4,1,4,1,4,4,10,4,2,7,6,6,4,2,1,2,4,2,12,9,3,7,1,5,9,6,9,12,8,4,8,3,2,1,8,3,9,7,4,3,2,5,3,3,1,0,0,4,1,4,1,6,1,2,2,1,1,0,2,2,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,526008.023,166231.34700000007,46.643220786381825,6.472185901860907,9.38
Bussigny,1030,Bussigny,5624,VD,2531648.941,1156262.36,fr,11667,142,143,153,152,150,156,140,142,140,119,120,132,126,115,134,108,114,112,135,128,98,119,132,137,178,205,222,228,220,237,231,221,242,228,234,228,187,208,179,168,178,177,174,159,178,162,167,159,151,170,135,139,138,145,147,142,140,127,142,126,153,110,112,105,104,84,75,98,80,87,73,61,60,65,66,54,78,75,76,61,53,36,50,45,30,24,24,21,16,16,12,13,11,8,4,4,0,2,2,0,0,531648.9410000001,156262.3600000001,46.554150891629526,6.547337419352708,9.67
Echandens,1026,Echandens,5633,VD,2530844.93,1154841.002,fr,3004,24,21,24,29,23,25,24,25,22,19,20,26,24,25,28,27,23,39,70,99,95,69,85,52,54,59,35,38,38,34,26,23,40,39,33,41,32,32,33,36,23,29,31,31,40,33,39,37,38,30,42,45,36,49,36,31,43,50,26,32,38,34,26,18,26,33,39,23,32,20,27,26,22,27,17,38,30,30,21,29,26,23,29,19,17,12,9,16,11,10,6,11,5,5,5,4,0,4,1,1,2,530844.9300000002,154841.0020000001,46.54128315926058,6.537066954622856,9.7
Morrens VD,1054,Morrens (VD),5527,VD,2537847.718,1160371.88,fr,1153,8,11,12,8,13,22,18,21,21,19,12,10,14,12,9,9,12,11,16,11,11,12,11,8,15,8,10,6,11,12,15,11,11,17,20,17,21,21,19,20,20,11,17,19,16,24,17,21,12,5,11,13,12,16,15,17,17,10,23,19,11,16,17,16,17,11,10,12,7,8,8,14,12,7,9,12,9,16,9,12,9,7,4,3,4,8,2,6,5,4,3,3,0,1,0,0,1,0,0,0,0,537847.7179999999,160371.8799999999,46.59172097213943,6.627609738311258,9.71
Assens,1042,Assens,5511,VD,2537813.569,1163070.919,fr,1711,14,18,20,16,21,22,19,18,23,29,12,19,19,21,22,16,17,17,21,23,19,14,19,18,16,15,13,20,14,26,21,28,28,31,32,34,28,25,31,22,17,25,28,26,28,20,24,30,21,25,20,28,34,29,24,28,29,22,25,22,24,17,21,25,21,17,14,18,14,16,15,13,11,8,11,12,14,9,13,8,10,12,5,7,5,3,5,3,2,3,3,1,1,2,0,0,1,1,0,0,0,537813.5690000001,163070.919,46.61599588600327,6.626799804907448,10.2
Bavois,1372,Orny,5493,VD,2531978.444,1168497.096,fr,497,5,9,6,7,4,7,9,7,3,4,4,5,5,8,2,5,6,4,7,5,8,2,10,11,5,5,5,8,11,11,9,10,5,8,6,6,5,10,8,2,11,3,8,5,5,7,6,6,5,5,7,11,8,14,10,3,8,7,9,12,6,3,5,8,3,4,2,3,2,2,4,5,4,2,2,1,3,2,3,1,2,2,2,0,2,1,4,2,2,1,1,0,1,1,0,2,0,0,0,1,1,531978.4440000001,168497.0959999999,46.664235765671805,6.549826790140194,10.31
Chevilly,1316,La Chaux (Cossonay),5474,VD,2525731.114,1165247.253,fr,436,2,4,6,5,1,4,4,7,6,6,1,13,2,7,8,7,4,6,5,6,3,7,4,6,3,6,2,2,0,4,3,4,1,9,8,9,5,7,7,3,6,2,5,5,3,9,9,6,6,7,8,8,9,5,13,8,4,7,5,7,5,5,4,4,2,6,2,8,7,8,4,9,3,2,2,2,4,3,2,4,3,7,3,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,525731.1140000001,165247.25300000003,46.63433826881359,6.4687282761728255,10.34
Eclagnens,1376,Goumoëns,5541,VD,2535299.798,1166615.151,fr,1211,9,10,10,18,14,16,22,13,16,23,22,34,16,19,23,20,14,17,12,11,12,14,8,11,8,9,6,10,6,3,11,16,15,17,20,11,19,21,23,11,19,18,6,20,28,26,24,27,18,24,23,14,20,22,8,12,10,14,15,8,13,11,8,5,13,9,15,16,14,14,11,8,10,5,8,9,5,11,7,6,9,9,6,4,4,5,5,2,6,1,4,5,3,1,1,1,0,0,1,0,0,535299.798,166615.15100000007,46.64763773105894,6.593486974679862,10.34
Chavannes-le-Veyron,1148,Chavannes-le-Veyron,5475,VD,2524012.725,1162380.966,fr,160,3,0,3,5,2,4,2,3,3,1,4,3,3,2,2,2,0,1,2,0,0,1,0,0,2,0,1,0,2,2,0,3,6,2,3,3,2,2,4,3,1,1,8,0,3,4,3,0,1,4,3,0,1,1,2,3,0,3,3,1,3,3,2,0,2,0,3,2,4,0,3,2,1,3,1,3,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,524012.7250000001,162380.96600000001,46.60836324420757,6.446762612510344,10.4
Crissier,1023,Lausanne,5586,VD,2534771.115,1156568.319,fr,145037,1311,1400,1361,1352,1402,1377,1397,1395,1371,1334,1379,1333,1306,1308,1334,1323,1369,1403,1740,1745,1791,1786,1934,2192,2187,2378,2589,2729,2765,2986,2922,2855,2846,2939,2776,2702,2657,2500,2426,2418,2327,2188,2298,2115,2167,2081,2098,2008,1877,1956,1886,1863,1928,1819,1829,1677,1671,1641,1687,1674,1584,1487,1444,1280,1258,1163,1229,1079,976,964,914,927,887,818,865,791,840,853,807,768,746,735,649,615,562,505,441,396,418,368,292,265,249,181,172,113,90,61,50,35,52,534771.1150000002,156568.3189999999,46.55721467479622,6.58800411814188,10.44
