"Commune","NPA","Commune d'annonce / District","Commune d'annonce référence","Canton","E","N","Langue","Nb d'habitants","0 an","1 an","2 ans","3 ans","4 ans","5 ans","6 ans","7 ans","8 ans","9 ans","10 ans","11 ans","12 ans","13 ans","14 ans","15 ans","16 ans","17 ans","18 ans","19 ans","20 ans","21 ans","22 ans","23 ans","24 ans","25 ans","26 ans","27 ans","28 ans","29 ans","30 ans","31 ans","32 ans","33 ans","34 ans","35 ans","36 ans","37 ans","38 ans","39 ans","40 ans","41 ans","42 ans","43 ans","44 ans","45 ans","46 ans","47 ans","48 ans","49 ans","50 ans","51 ans","52 ans","53 ans","54 ans","55 ans","56 ans","57 ans","58 ans","59 ans","60 ans","61 ans","62 ans","63 ans","64 ans","65 ans","66 ans","67 ans","68 ans","69 ans","70 ans","71 ans","72 ans","73 ans","74 ans","75 ans","76 ans","77 ans","78 ans","79 ans","80 ans","81 ans","82 ans","83 ans","84 ans","85 ans","86 ans","87 ans","88 ans","89 ans","90 ans","91 ans","92 ans","93 ans","94 ans","95 ans","96 ans","97 ans","98 ans","99 ans","100+ ans","E_lv03","N_lv03","lat","lng","distance_to_venoge_km","wed_tickets","thu_tickets","fri_tickets","sat_tickets","sub_tickets","all_tickets"
"Bremblens",1121,"Bremblens",5622,"VD",2529592.902,1155845.363,"fr",615,3,7,4,8,7,5,9,6,7,4,15,3,7,9,10,11,9,7,7,8,6,5,7,9,10,11,3,9,3,3,5,3,8,7,6,8,8,17,10,5,5,13,7,15,9,10,6,8,10,14,8,15,14,8,10,10,8,10,8,6,12,6,3,9,9,6,4,5,6,3,6,6,7,11,2,6,3,3,1,1,3,1,1,3,2,0,3,2,1,1,1,1,1,0,0,2,1,0,0,0,0,529592.9019999998,155845.3629999999,46.55018681864038,6.520592656321668,8.46,13.0,28.0,3.0,15.0,0.0,53.0
"Oulens-sous-Echallens",1377,"Oulens-sous-Echallens",5529,"VD",2533648.442,1166688.281,"fr",607,3,5,4,4,1,7,6,11,9,10,11,4,9,10,4,11,5,9,5,14,7,3,4,7,4,4,4,5,3,5,6,12,11,14,12,7,11,7,9,5,4,9,9,10,10,12,6,14,10,9,20,8,9,12,11,10,4,9,7,10,9,11,5,4,6,3,5,8,4,4,0,6,7,6,7,5,5,7,5,8,2,2,4,5,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,533648.4419999998,166688.28099999996,46.64813353416052,6.571907226838767,8.48,38.0,23.0,25.0,28.0,4.0,90.0
"Crissier",1023,"Crissier",5583,"VD",2533965.759,1156364.41,"fr",10680,119,108,112,118,120,112,104,116,100,107,102,111,83,104,114,104,112,93,181,159,150,167,166,195,211,217,217,224,200,218,193,215,209,190,160,157,182,170,156,160,144,144,147,142,153,121,130,136,131,140,151,138,128,128,130,118,124,128,126,150,125,128,126,94,90,99,83,80,78,86,73,48,51,66,56,61,46,57,49,56,44,45,51,44,27,30,29,18,12,20,19,17,7,3,6,1,1,3,4,0,2,533965.7590000001,156364.40999999992,46.5553015011167,6.577531701570173,8.59,223.0,104.0,111.0,81.0,1.0,462.0
"La Chaux (Cossonay)",1308,"La Chaux (Cossonay)",5474,"VD",2525584.052,1163728.05,"fr",436,2,4,6,5,1,4,4,7,6,6,1,13,2,7,8,7,4,6,5,6,3,7,4,6,3,6,2,2,0,4,3,4,1,9,8,9,5,7,7,3,6,2,5,5,3,9,9,6,6,7,8,8,9,5,13,8,4,7,5,7,5,5,4,4,2,6,2,8,7,8,4,9,3,2,2,2,4,3,2,4,3,7,3,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,525584.0520000001,163728.05000000005,46.62065687998229,6.467053569547216,8.88,3.0,4.0,2.0,7.0,0.0,15.0
"Grancy",1117,"Grancy",5485,"VD",2525036.362,1160758.999,"fr",540,5,6,12,7,13,11,6,10,5,5,10,7,2,5,5,9,6,4,5,5,5,5,6,5,9,3,8,3,12,1,6,6,12,7,10,5,7,12,15,5,9,10,5,8,7,7,10,7,4,11,7,10,4,7,6,6,7,5,8,7,5,9,7,8,8,10,7,3,1,5,4,2,4,2,4,2,1,4,4,3,2,4,2,4,2,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,525036.3620000002,160758.99900000007,46.5938894496989,6.460386844871048,9.16,10.0,16.0,20.0,31.0,0.0,69.0
"Romanel-sur-Lausanne",1032,"Lausanne",5586,"VD",2536570.964,1158065.883,"fr",145037,1311,1400,1361,1352,1402,1377,1397,1395,1371,1334,1379,1333,1306,1308,1334,1323,1369,1403,1740,1745,1791,1786,1934,2192,2187,2378,2589,2729,2765,2986,2922,2855,2846,2939,2776,2702,2657,2500,2426,2418,2327,2188,2298,2115,2167,2081,2098,2008,1877,1956,1886,1863,1928,1819,1829,1677,1671,1641,1687,1674,1584,1487,1444,1280,1258,1163,1229,1079,976,964,914,927,887,818,865,791,840,853,807,768,746,735,649,615,562,505,441,396,418,368,292,265,249,181,172,113,90,61,50,35,52,536570.9640000002,158065.8829999999,46.570858447700125,6.611267808886749,9.17,77.0,89.0,81.0,60.0,1.0,273.0
"Vullierens",1115,"Vullierens",5654,"VD",2526410.587,1158739.25,"fr",548,7,5,5,9,4,5,8,2,5,7,9,7,3,10,6,8,5,4,7,4,5,5,5,4,6,5,0,4,5,4,7,6,8,10,9,9,9,8,10,5,12,12,11,5,8,6,7,5,9,10,5,3,8,10,4,7,10,7,9,11,8,7,10,6,10,8,11,7,7,6,0,3,5,4,8,7,3,6,5,3,6,1,0,3,1,0,1,0,2,1,4,1,0,0,0,1,0,0,0,0,0,526410.5869999998,158739.25,46.57587467057538,6.478640638559198,9.23,17.0,22.0,4.0,10.0,2.0,42.0
"Chevilly",1316,"Chevilly",5476,"VD",2526008.023,1166231.347,"fr",346,3,4,3,4,4,1,3,2,6,2,3,8,5,10,7,4,6,0,6,3,7,3,4,4,1,4,1,4,4,10,4,2,7,6,6,4,2,1,2,4,2,12,9,3,7,1,5,9,6,9,12,8,4,8,3,2,1,8,3,9,7,4,3,2,5,3,3,1,0,0,4,1,4,1,6,1,2,2,1,1,0,2,2,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,526008.023,166231.34700000007,46.64322078638183,6.472185901860907,9.38,11.0,41.0,31.0,9.0,2.0,77.0
"Echandens",1026,"Echandens",5633,"VD",2530844.93,1154841.002,"fr",3004,24,21,24,29,23,25,24,25,22,19,20,26,24,25,28,27,23,39,70,99,95,69,85,52,54,59,35,38,38,34,26,23,40,39,33,41,32,32,33,36,23,29,31,31,40,33,39,37,38,30,42,45,36,49,36,31,43,50,26,32,38,34,26,18,26,33,39,23,32,20,27,26,22,27,17,38,30,30,21,29,26,23,29,19,17,12,9,16,11,10,6,11,5,5,5,4,0,4,1,1,2,530844.9300000002,154841.0020000001,46.54128315926058,6.537066954622856,9.7,65.0,81.0,40.0,65.0,4.0,213.0
"Morrens VD",1054,"Morrens (VD)",5527,"VD",2537847.718,1160371.88,"fr",1153,8,11,12,8,13,22,18,21,21,19,12,10,14,12,9,9,12,11,16,11,11,12,11,8,15,8,10,6,11,12,15,11,11,17,20,17,21,21,19,20,20,11,17,19,16,24,17,21,12,5,11,13,12,16,15,17,17,10,23,19,11,16,17,16,17,11,10,12,7,8,8,14,12,7,9,12,9,16,9,12,9,7,4,3,4,8,2,6,5,4,3,3,0,1,0,0,1,0,0,0,0,537847.7179999999,160371.8799999999,46.59172097213943,6.627609738311258,9.71,31.0,26.0,21.0,37.0,2.0,97.0
"Eclagnens",1376,"Goumoëns",5541,"VD",2535299.798,1166615.151,"fr",1211,9,10,10,18,14,16,22,13,16,23,22,34,16,19,23,20,14,17,12,11,12,14,8,11,8,9,6,10,6,3,11,16,15,17,20,11,19,21,23,11,19,18,6,20,28,26,24,27,18,24,23,14,20,22,8,12,10,14,15,8,13,11,8,5,13,9,15,16,14,14,11,8,10,5,8,9,5,11,7,6,9,9,6,4,4,5,5,2,6,1,4,5,3,1,1,1,0,0,1,0,0,535299.798,166615.15100000007,46.64763773105894,6.593486974679862,10.34,39.0,35.0,36.0,21.0,0.0,117.0
"Ecublens VD",1024,"Ecublens (VD)",5635,"VD",2532595.64,1153498.509,"fr",13391,103,118,120,128,133,116,144,109,141,105,125,148,125,115,132,132,125,124,265,322,317,347,287,323,300,251,221,207,235,214,196,185,192,186,158,192,171,185,185,167,179,152,166,157,168,176,163,187,137,167,177,157,168,160,140,147,147,148,137,182,151,175,147,114,124,130,107,111,101,87,96,99,96,101,96,91,84,77,86,87,94,62,74,64,56,56,30,37,31,28,29,19,18,13,16,9,11,5,4,3,8,532595.6400000001,153498.50900000008,46.529386004362586,6.560084837365901,10.6,147.0,111.0,65.0,76.0,2.0,351.0
"St-Saphorin-sur-Morges",1113,"Echichens",5634,"VD",2527266.018,1155245.039,"fr",3218,35,32,34,36,43,44,33,40,43,41,41,45,52,24,43,42,33,29,30,38,23,37,30,31,39,28,24,31,28,31,27,32,44,34,51,35,52,50,48,54,44,39,41,53,41,52,32,41,43,53,56,49,44,47,45,40,47,45,47,45,40,54,42,41,35,31,38,28,32,24,29,27,29,16,20,21,18,14,26,22,17,17,23,18,11,15,14,17,15,13,20,9,8,10,9,7,5,4,3,1,4,527266.0180000002,155245.0390000001,46.5445380588538,6.490349727595757,10.75,16.0,21.0,12.0,12.0,0.0,55.0
"Colombier VD",1114,"Echichens",5634,"VD",2525739.908,1156511.194,"fr",3218,35,32,34,36,43,44,33,40,43,41,41,45,52,24,43,42,33,29,30,38,23,37,30,31,39,28,24,31,28,31,27,32,44,34,51,35,52,50,48,54,44,39,41,53,41,52,32,41,43,53,56,49,44,47,45,40,47,45,47,45,40,54,42,41,35,31,38,28,32,24,29,27,29,16,20,21,18,14,26,22,17,17,23,18,11,15,14,17,15,13,20,9,8,10,9,7,5,4,3,1,4,525739.9079999998,156511.1939999999,46.55575939669006,6.470250994302487,10.88,4.0,6.0,4.0,2.0,0.0,15.0
"Cottens VD",1116,"Hautemorges",5656,"VD",2524459.256,1158331.598,"fr",4387,39,55,40,63,59,58,63,48,62,46,48,50,61,56,59,43,46,51,43,44,52,47,43,65,50,48,46,49,36,54,44,39,49,57,56,61,81,62,68,65,62,61,62,60,74,63,50,83,58,62,65,53,76,59,57,58,64,54,61,67,54,56,48,53,52,33,50,51,33,45,33,39,41,30,27,42,28,39,43,23,32,22,22,20,15,12,13,13,11,11,6,6,7,3,7,0,6,3,1,1,1,524459.256,158331.598,46.57199034110579,6.453254363261909,11.29,6.0,9.0,17.0,7.0,0.0,34.0
"Cugy VD",1053,"Cugy (VD)",5516,"VD",2539016.933,1159148.829,"fr",2790,30,22,32,16,24,34,28,24,29,38,32,30,35,45,44,37,47,39,43,40,40,45,31,32,38,29,40,30,33,31,26,26,26,34,30,28,37,36,31,33,35,38,38,43,37,38,29,38,48,50,48,47,32,47,46,50,54,34,51,48,35,31,39,24,26,31,20,20,16,18,22,21,18,25,18,13,25,21,21,27,13,22,19,12,10,9,13,6,12,8,6,2,4,0,5,1,0,0,0,0,1,539016.9330000002,159148.8289999999,46.58082714989919,6.643027609207595,11.3,78.0,67.0,64.0,84.0,0.0,262.0
"Chavannes-près-Renens",1022,"Chavannes-près-Renens",5627,"VD",2533948.04,1153650.357,"fr",9771,80,97,76,91,107,94,114,91,96,89,83,111,82,85,98,97,81,114,314,352,282,285,352,255,238,210,210,176,229,220,181,164,185,165,165,152,112,134,141,110,121,126,126,146,136,114,123,110,110,116,96,94,105,91,91,98,95,92,89,79,72,77,68,66,59,63,43,53,46,43,48,41,50,34,45,40,51,52,37,35,38,40,26,27,33,16,12,10,23,9,12,3,11,4,3,1,0,2,1,0,1,533948.04,153650.35700000008,46.53088669900809,6.577688941065733,11.43,98.0,51.0,50.0,40.0,1.0,212.0
"Ferreyres",1313,"Ferreyres",5483,"VD",2526698.035,1168085.353,"fr",309,3,1,2,4,4,1,3,5,4,2,6,4,5,5,5,2,5,5,4,4,3,3,3,3,1,5,0,1,1,4,1,3,6,6,4,4,4,0,2,6,0,3,7,1,5,1,3,4,6,3,7,9,9,7,5,5,6,4,7,7,2,4,5,4,5,4,5,4,4,0,4,4,1,4,1,2,2,5,7,1,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,526698.0350000001,168085.3529999999,46.65997340190517,6.480902087108954,12.65,20.0,8.0,13.0,25.0,2.0,53.0
"Vaux-sur-Morges",1126,"Vaux-sur-Morges",5650,"VD",2525220.587,1154506.956,"fr",185,2,3,0,1,2,0,4,1,6,1,1,2,2,0,4,2,1,2,2,5,2,2,2,4,6,4,2,2,2,1,2,2,1,3,3,2,2,1,2,2,3,1,0,2,3,1,6,0,1,2,1,1,2,2,1,4,6,2,1,3,3,4,4,0,3,2,1,3,1,2,2,2,1,1,2,2,4,1,3,1,1,4,1,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,525220.5869999998,154506.956,46.5376736353922,6.463804180998205,12.96,2.0,4.0,"","",0.0,6.0
"Clarmont",1127,"Clarmont",5629,"VD",2524144.797,1155747.896,"fr",228,5,1,4,1,2,4,1,2,6,1,2,2,4,0,3,2,3,6,2,2,2,1,4,2,1,4,3,3,0,5,4,1,3,4,3,2,6,4,1,8,4,3,7,1,3,5,3,3,6,4,7,7,2,3,3,3,0,4,2,1,2,3,1,3,2,3,1,0,0,5,2,2,2,3,1,1,1,0,2,1,0,0,1,0,0,1,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,524144.7969999998,155747.89599999995,46.54871467953578,6.449577657153244,13.14,1.0,"",4.0,"",0.0,5.0
"Monnaz",1125,"Echichens",5634,"VD",2526437.42,1153783.545,"fr",3218,35,32,34,36,43,44,33,40,43,41,41,45,52,24,43,42,33,29,30,38,23,37,30,31,39,28,24,31,28,31,27,32,44,34,51,35,52,50,48,54,44,39,41,53,41,52,32,41,43,53,56,49,44,47,45,40,47,45,47,45,40,54,42,41,35,31,38,28,32,24,29,27,29,16,20,21,18,14,26,22,17,17,23,18,11,15,14,17,15,13,20,9,8,10,9,7,5,4,3,1,4,526437.4199999999,153783.54499999993,46.53130145774155,6.4797805763344325,13.26,4.0,19.0,8.0,7.0,0.0,34.0
"Lausanne",1007,"Lausanne",5586,"VD",2536441.65,1152102.321,"fr",145037,1311,1400,1361,1352,1402,1377,1397,1395,1371,1334,1379,1333,1306,1308,1334,1323,1369,1403,1740,1745,1791,1786,1934,2192,2187,2378,2589,2729,2765,2986,2922,2855,2846,2939,2776,2702,2657,2500,2426,2418,2327,2188,2298,2115,2167,2081,2098,2008,1877,1956,1886,1863,1928,1819,1829,1677,1671,1641,1687,1674,1584,1487,1444,1280,1258,1163,1229,1079,976,964,914,927,887,818,865,791,840,853,807,768,746,735,649,615,562,505,441,396,418,368,292,265,249,181,172,113,90,61,50,35,52,536441.6499999999,152102.321,46.517203374791535,6.610402140833584,13.51,133.0,92.0,88.0,166.0,1.0,426.0
"Lausanne",1018,"Lausanne",5586,"VD",2537864.88,1154485.085,"fr",145037,1311,1400,1361,1352,1402,1377,1397,1395,1371,1334,1379,1333,1306,1308,1334,1323,1369,1403,1740,1745,1791,1786,1934,2192,2187,2378,2589,2729,2765,2986,2922,2855,2846,2939,2776,2702,2657,2500,2426,2418,2327,2188,2298,2115,2167,2081,2098,2008,1877,1956,1886,1863,1928,1819,1829,1677,1671,1641,1687,1674,1584,1487,1444,1280,1258,1163,1229,1079,976,964,914,927,887,818,865,791,840,853,807,768,746,735,649,615,562,505,441,396,418,368,292,265,249,181,172,113,90,61,50,35,52,537864.8799999999,154485.08499999996,46.53877021783369,6.628626556227086,13.64,165.0,112.0,74.0,90.0,3.0,386.0
"Poliez-le-Grand",1041,"Montilliez",5540,"VD",2540826.892,1165493.002,"fr",1874,21,16,28,21,23,17,20,20,23,22,18,14,21,27,21,29,22,19,24,17,25,18,29,26,17,18,24,17,22,23,24,28,24,28,38,46,34,21,24,25,23,24,18,26,30,25,28,29,22,34,32,27,37,28,22,33,30,29,25,31,16,27,31,18,16,21,17,16,15,21,15,12,14,18,16,12,12,16,3,6,14,13,5,5,3,4,3,2,0,4,0,1,3,3,2,1,1,1,0,0,0,540826.892,165493.0020000001,46.638056396585256,6.665824414768733,13.9,119.0,92.0,74.0,103.0,6.0,329.0
"St-Sulpice VD",1025,"Saint-Sulpice (VD)",5648,"VD",2532338.943,1151711.505,"fr",5157,52,49,41,48,48,53,45,66,46,55,55,48,41,44,45,44,51,46,114,137,153,112,127,112,88,65,72,74,67,68,73,62,79,58,63,85,71,66,72,72,75,65,83,78,84,74,77,58,70,76,74,68,60,60,50,51,61,47,54,36,56,51,34,43,40,43,33,37,43,34,42,44,36,38,28,30,39,38,41,35,45,45,26,36,23,27,13,18,14,11,11,8,7,9,4,2,2,0,1,0,2,532338.943,151711.5049999999,46.513285943489024,6.557000989843599,14.13,48.0,60.0,39.0,65.0,1.0,187.0
"Le Mont-sur-Lausanne",1052,"Le Mont-sur-Lausanne",5587,"VD",2538660.873,1156581.561,"fr",9543,90,90,91,115,136,109,137,149,144,121,145,120,137,122,129,128,120,127,105,101,101,103,104,108,101,102,93,98,113,131,103,106,142,137,162,162,122,152,147,150,138,155,172,166,183,162,146,142,140,147,127,150,138,141,122,122,112,118,116,106,107,109,96,74,90,67,78,61,52,71,59,66,65,48,62,49,53,56,60,63,60,59,56,37,35,28,38,36,26,18,21,25,17,13,9,7,5,4,3,2,2,538660.8730000001,156581.561,46.55770170991907,6.638724033713739,14.3,148.0,116.0,74.0,131.0,0.0,420.0
"Lausanne",1004,"Lausanne",5586,"VD",2537089.399,1153350.009,"fr",145037,1311,1400,1361,1352,1402,1377,1397,1395,1371,1334,1379,1333,1306,1308,1334,1323,1369,1403,1740,1745,1791,1786,1934,2192,2187,2378,2589,2729,2765,2986,2922,2855,2846,2939,2776,2702,2657,2500,2426,2418,2327,2188,2298,2115,2167,2081,2098,2008,1877,1956,1886,1863,1928,1819,1829,1677,1671,1641,1687,1674,1584,1487,1444,1280,1258,1163,1229,1079,976,964,914,927,887,818,865,791,840,853,807,768,746,735,649,615,562,505,441,396,418,368,292,265,249,181,172,113,90,61,50,35,52,537089.3990000002,153350.00900000008,46.52848764325613,6.61867251793432,14.6,271.0,147.0,189.0,190.0,4.0,702.0
"Lausanne",1003,"Lausanne",5586,"VD",2537956.365,1152398.708,"fr",145037,1311,1400,1361,1352,1402,1377,1397,1395,1371,1334,1379,1333,1306,1308,1334,1323,1369,1403,1740,1745,1791,1786,1934,2192,2187,2378,2589,2729,2765,2986,2922,2855,2846,2939,2776,2702,2657,2500,2426,2418,2327,2188,2298,2115,2167,2081,2098,2008,1877,1956,1886,1863,1928,1819,1829,1677,1671,1641,1687,1674,1584,1487,1444,1280,1258,1163,1229,1079,976,964,914,927,887,818,865,791,840,853,807,768,746,735,649,615,562,505,441,396,418,368,292,265,249,181,172,113,90,61,50,35,52,537956.3650000002,152398.7080000001,46.52001148716917,6.6300993185137775,15.24,41.0,31.0,32.0,68.0,1.0,152.0
